ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2024;G763;POGGIO MIRTETO;RI;RIETI;R00072;LAZIO
2024;G764;POGGIO MOIANO;RI;RIETI;R00072;LAZIO
2024;G765;POGGIO NATIVO;RI;RIETI;R00072;LAZIO
2024;G766;POGGIO PICENZE;AQ;L'AQUILA;R00018;ABRUZZO
2024;G767;POGGIOREALE;TP;TRAPANI;R00152;SICILIA
2024;G768;POGGIO RENATICO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2024;G769;POGGIORSINI;BA;BARI;R00134;PUGLIA
2024;G770;POGGIO SAN LORENZO;RI;RIETI;R00072;LAZIO
2024;G683;PIOBESI D'ALBA;CN;CUNEO;R00125;PIEMONTE
2024;G611;PIETRADEFUSI;AV;AVELLINO;R00045;CAMPANIA
2024;G612;PIETRA DE' GIORGI;PV;PAVIA;R00090;LOMBARDIA
2024;G613;PIETRAFERRAZZANA;CH;CHIETI;R00018;ABRUZZO
2024;G614;SATRIANO DI LUCANIA;PZ;POTENZA;R00027;BASILICATA
2024;G615;PIETRAFITTA;CS;COSENZA;R00036;CALABRIA
2024;G616;PIETRAGALLA;PZ;POTENZA;R00027;BASILICATA
2024;G618;PIETRALUNGA;PG;PERUGIA;R00189;UMBRIA
2024;G619;PIETRA MARAZZI;AL;ALESSANDRIA;R00125;PIEMONTE
2024;G620;PIETRAMELARA;CE;CASERTA;R00045;CAMPANIA
2024;G621;PIETRANICO;PE;PESCARA;R00018;ABRUZZO
2024;G622;PIETRAPAOLA;CS;COSENZA;R00036;CALABRIA
2024;G623;PIETRAPERTOSA;PZ;POTENZA;R00027;BASILICATA
2024;G624;PIETRAPERZIA;EN;ENNA;R00152;SICILIA
2024;G625;PIETRAPORZIO;CN;CUNEO;R00125;PIEMONTE
2024;G626;PIETRAROIA;BN;BENEVENTO;R00045;CAMPANIA
2024;G627;PIETRARUBBIA;PU;PESARO - URBINO;R00107;MARCHE
2024;G628;PIETRASANTA;LU;LUCCA;R00161;TOSCANA
2024;G629;PIETRASTORNINA;AV;AVELLINO;R00045;CAMPANIA
2024;G630;PIETRAVAIRANO;CE;CASERTA;R00045;CAMPANIA
2024;G631;PIETRELCINA;BN;BENEVENTO;R00045;CAMPANIA
2024;G632;PIEVE DI TECO;IM;IMPERIA;R00081;LIGURIA
2024;G634;PIEVE EMANUELE;MI;MILANO;R00090;LOMBARDIA
2024;G635;PIEVE ALBIGNOLA;PV;PAVIA;R00090;LOMBARDIA
2024;G636;PIEVE A NIEVOLE;PT;PISTOIA;R00161;TOSCANA
2024;G639;PIEVE DEL CAIRO;PV;PAVIA;R00090;LOMBARDIA
2024;G642;PIEVE DI CADORE;BL;BELLUNO;R00205;VENETO
2024;G643;PIEVE DI CENTO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;G645;PIEVE DI SOLIGO;TV;TREVISO;R00205;VENETO
2024;G646;PIEVE LIGURE;GE;GENOVA;R00081;LIGURIA
2024;G647;PIEVE D'OLMI;CR;CREMONA;R00090;LOMBARDIA
2024;G648;PIEVE FOSCIANA;LU;LUCCA;R00161;TOSCANA
2024;G649;PIEVEPELAGO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;G650;PIEVE PORTO MORONE;PV;PAVIA;R00090;LOMBARDIA
2024;G651;PIEVE SAN GIACOMO;CR;CREMONA;R00090;LOMBARDIA
2024;G653;PIEVE SANTO STEFANO;AR;AREZZO;R00161;TOSCANA
2024;G656;PIEVE TESINO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;G657;PIEVE TORINA;MC;MACERATA;R00107;MARCHE
2024;G658;PIEVE VERGONTE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;G659;PIGLIO;FR;FROSINONE;R00072;LAZIO
2024;G660;PIGNA;IM;IMPERIA;R00081;LIGURIA
2024;G661;PIGNATARO MAGGIORE;CE;CASERTA;R00045;CAMPANIA
2024;G662;PIGNATARO INTERAMNA;FR;FROSINONE;R00072;LAZIO
2024;G663;PIGNOLA;PZ;POTENZA;R00027;BASILICATA
2024;G664;PIGNONE;SP;LA SPEZIA;R00081;LIGURIA
2024;G665;PIGRA;CO;COMO;R00090;LOMBARDIA
2024;G666;PILA;VC;VERCELLI;R00125;PIEMONTE
2024;G670;PIMONTE;NA;NAPOLI;R00045;CAMPANIA
2024;G671;PINAROLO PO;PV;PAVIA;R00090;LOMBARDIA
2024;G672;PINASCA;TO;TORINO;R00125;PIEMONTE
2024;G673;PINCARA;RO;ROVIGO;R00205;VENETO
2024;G674;PINEROLO;TO;TORINO;R00125;PIEMONTE
2024;G676;PINO D'ASTI;AT;ASTI;R00125;PIEMONTE
2024;G678;PINO TORINESE;TO;TORINO;R00125;PIEMONTE
2024;G680;PINZANO AL TAGLIAMENTO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;G681;PINZOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;G682;PIOBBICO;PU;PESARO - URBINO;R00107;MARCHE
2024;G610;PIETRACUPA;CB;CAMPOBASSO;R00116;MOLISE
2024;G523;PETTORANELLO DEL MOLISE;IS;ISERNIA;R00116;MOLISE
2024;G524;PETTORANO SUL GIZIO;AQ;L'AQUILA;R00018;ABRUZZO
2024;G525;PETTORAZZA GRIMANI;RO;ROVIGO;R00205;VENETO
2024;G526;PEVERAGNO;CN;CUNEO;R00125;PIEMONTE
2024;G528;PEZZANA;VC;VERCELLI;R00125;PIEMONTE
2024;G529;PEZZAZE;BS;BRESCIA;R00090;LOMBARDIA
2024;G532;PEZZOLO VALLE UZZONE;CN;CUNEO;R00125;PIEMONTE
2024;G534;PIACENZA D'ADIGE;PD;PADOVA;R00205;VENETO
2024;G535;PIACENZA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;G538;PIAGGINE;SA;SALERNO;R00045;CAMPANIA
2024;G540;VALLE DELL'ANGELO;SA;SALERNO;R00045;CAMPANIA
2024;G541;PIANA DI MONTEVERNA;CE;CASERTA;R00045;CAMPANIA
2024;G542;PIANA CRIXIA;SV;SAVONA;R00081;LIGURIA
2024;G543;PIANA DEGLI ALBANESI;PA;PALERMO;R00152;SICILIA
2024;G545;PONTBOSET;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;G546;PIAN CAMUNO;BS;BRESCIA;R00090;LOMBARDIA
2024;G547;PIANCASTAGNAIO;SI;SIENA;R00161;TOSCANA
2024;G549;PIANCOGNO;BS;BRESCIA;R00090;LOMBARDIA
2024;G551;PIANDIMELETO;PU;PESARO - URBINO;R00107;MARCHE
2024;G553;PIANE CRATI;CS;COSENZA;R00036;CALABRIA
2024;G555;PIANELLA;PE;PESCARA;R00018;ABRUZZO
2024;G556;PIANELLO DEL LARIO;CO;COMO;R00090;LOMBARDIA
2024;G557;PIANELLO VAL TIDONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;G558;PIANENGO;CR;CREMONA;R00090;LOMBARDIA
2024;G559;PIANEZZA;TO;TORINO;R00125;PIEMONTE
2024;G560;PIANEZZE;VI;VICENZA;R00205;VENETO
2024;G561;PIANFEI;CN;CUNEO;R00125;PIEMONTE
2024;G564;PIANICO;BG;BERGAMO;R00090;LOMBARDIA
2024;G565;PIANIGA;VE;VENEZIA;R00205;VENETO
2024;G566;SAN BENEDETTO VAL DI SAMBRO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;G568;PIANO DI SORRENTO;NA;NAPOLI;R00045;CAMPANIA
2024;G570;PIANORO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;G571;PIANSANO;VT;VITERBO;R00072;LAZIO
2024;G572;PIANTEDO;SO;SONDRIO;R00090;LOMBARDIA
2024;G574;PIARIO;BG;BERGAMO;R00090;LOMBARDIA
2024;G575;PIASCO;CN;CUNEO;R00125;PIEMONTE
2024;G576;PIATEDA;SO;SONDRIO;R00090;LOMBARDIA
2024;G577;PIATTO;BI;BIELLA;R00125;PIEMONTE
2024;G579;PIAZZA BREMBANA;BG;BERGAMO;R00090;LOMBARDIA
2024;G580;PIAZZA ARMERINA;EN;ENNA;R00152;SICILIA
2024;G582;PIAZZA AL SERCHIO;LU;LUCCA;R00161;TOSCANA
2024;G583;PIAZZATORRE;BG;BERGAMO;R00090;LOMBARDIA
2024;G587;PIAZZOLA SUL BRENTA;PD;PADOVA;R00205;VENETO
2024;G588;PIAZZOLO;BG;BERGAMO;R00090;LOMBARDIA
2024;G589;PICCIANO;PE;PESCARA;R00018;ABRUZZO
2024;G590;PICERNO;PZ;POTENZA;R00027;BASILICATA
2024;G591;PICINISCO;FR;FROSINONE;R00072;LAZIO
2024;G592;PICO;FR;FROSINONE;R00072;LAZIO
2024;G593;PIEA;AT;ASTI;R00125;PIEMONTE
2024;G594;PIEDICAVALLO;BI;BIELLA;R00125;PIEMONTE
2024;G596;PIEDIMONTE MATESE;CE;CASERTA;R00045;CAMPANIA
2024;G597;PIEDIMONTE ETNEO;CT;CATANIA;R00152;SICILIA
2024;G598;PIEDIMONTE SAN GERMANO;FR;FROSINONE;R00072;LAZIO
2024;G600;PIEDIMULERA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;G601;PIEGARO;PG;PERUGIA;R00189;UMBRIA
2024;G602;PIENZA;SI;SIENA;R00161;TOSCANA
2024;G603;PIERANICA;CR;CREMONA;R00090;LOMBARDIA
2024;G604;PIETRAMONTECORVINO;FG;FOGGIA;R00134;PUGLIA
2024;G605;PIETRA LIGURE;SV;SAVONA;R00081;LIGURIA
2024;G606;PIETRABBONDANTE;IS;ISERNIA;R00116;MOLISE
2024;G607;PIETRABRUNA;IM;IMPERIA;R00081;LIGURIA
2024;G749;POFI;FR;FROSINONE;R00072;LAZIO
2024;G008;OGGIONA CON SANTO STEFANO;VA;VARESE;R00090;LOMBARDIA
2024;G009;OGGIONO;LC;LECCO;R00090;LOMBARDIA
2024;G010;OGLIANICO;TO;TORINO;R00125;PIEMONTE
2024;G011;OGLIASTRO CILENTO;SA;SALERNO;R00045;CAMPANIA
2024;G012;OYACE;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;G015;OLBIA;SS;SASSARI;R00143;SARDEGNA
2024;F931;NONE;TO;TORINO;R00125;PIEMONTE
2024;F845;NARO;AG;AGRIGENTO;R00152;SICILIA
2024;F846;NARZOLE;CN;CUNEO;R00125;PIEMONTE
2024;F847;NASINO;SV;SAVONA;R00081;LIGURIA
2024;F848;NASO;ME;MESSINA;R00152;SICILIA
2024;F849;NATURNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;F851;NAVE;BS;BRESCIA;R00090;LOMBARDIA
2024;F852;NAVELLI;AQ;L'AQUILA;R00018;ABRUZZO
2024;F856;NAZ SCIAVES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;F857;NAZZANO;RM;ROMA;R00072;LAZIO
2024;F858;NE;GE;GENOVA;R00081;LIGURIA
2024;F859;NEBBIUNO;NO;NOVARA;R00125;PIEMONTE
2024;E593;LIMIDO COMASCO;CO;COMO;R00090;LOMBARDIA
2024;E594;LIMINA;ME;MESSINA;R00152;SICILIA
2024;E596;LIMONE SUL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2024;E597;LIMONE PIEMONTE;CN;CUNEO;R00125;PIEMONTE
2024;E599;LIMOSANO;CB;CAMPOBASSO;R00116;MOLISE
2024;E600;LINAROLO;PV;PAVIA;R00090;LOMBARDIA
2024;E602;LINGUAGLOSSA;CT;CATANIA;R00152;SICILIA
2024;E605;LIONI;AV;AVELLINO;R00045;CAMPANIA
2024;E606;LIPARI;ME;MESSINA;R00152;SICILIA
2024;E607;LIPOMO;CO;COMO;R00090;LOMBARDIA
2024;E608;LIRIO;PV;PAVIA;R00090;LOMBARDIA
2024;E610;LISCATE;MI;MILANO;R00090;LOMBARDIA
2024;E611;LISCIA;CH;CHIETI;R00018;ABRUZZO
2024;E613;LISCIANO NICCONE;PG;PERUGIA;R00189;UMBRIA
2024;E615;LISIO;CN;CUNEO;R00125;PIEMONTE
2024;E617;LISSONE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;E618;MILENA;CL;CALTANISSETTA;R00152;SICILIA
2024;E620;LIVERI;NA;NAPOLI;R00045;CAMPANIA
2024;E621;LIVIGNO;SO;SONDRIO;R00090;LOMBARDIA
2024;E622;LIVINALLONGO DEL COL DI LANA;BL;BELLUNO;R00205;VENETO
2024;E623;LIVO CO;CO;COMO;R00090;LOMBARDIA
2024;E624;LIVO TN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;E625;LIVORNO;LI;LIVORNO;R00161;TOSCANA
2024;E626;LIVORNO FERRARIS;VC;VERCELLI;R00125;PIEMONTE
2024;E627;LIVRAGA;LO;LODI;R00090;LOMBARDIA
2024;E454;LARDIRAGO;PV;PAVIA;R00090;LOMBARDIA
2024;E456;LARINO;CB;CAMPOBASSO;R00116;MOLISE
2024;E457;LASA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;E458;LA SALLE;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;E459;LASCARI;PA;PALERMO;R00152;SICILIA
2024;E462;LASNIGO;CO;COMO;R00090;LOMBARDIA
2024;E463;LA SPEZIA;SP;LA SPEZIA;R00081;LIGURIA
2024;E465;LASTEBASSE;VI;VICENZA;R00205;VENETO
2024;E466;LASTRA A SIGNA;FI;FIRENZE;R00161;TOSCANA
2024;E467;LATERA;VT;VITERBO;R00072;LAZIO
2024;E469;LATERZA;TA;TARANTO;R00134;PUGLIA
2024;E470;LA THUILE;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;E471;LATIANO;BR;BRINDISI;R00134;PUGLIA
2024;E389;JOPPOLO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;E299;INDUNO OLONA;VA;VARESE;R00090;LOMBARDIA
2024;E301;INGRIA;TO;TORINO;R00125;PIEMONTE
2024;E304;INTRAGNA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;E305;INTROBIO;LC;LECCO;R00090;LOMBARDIA
2024;E306;INTROD;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;E307;INTRODACQUA;AQ;L'AQUILA;R00018;ABRUZZO
2024;E309;INVERIGO;CO;COMO;R00090;LOMBARDIA
2024;E310;INVERNO E MONTELEONE;PV;PAVIA;R00090;LOMBARDIA
2024;E311;INVERSO PINASCA;TO;TORINO;R00125;PIEMONTE
2024;E313;INVERUNO;MI;MILANO;R00090;LOMBARDIA
2024;E314;INVORIO;NO;NOVARA;R00125;PIEMONTE
2024;E317;INZAGO;MI;MILANO;R00090;LOMBARDIA
2024;E320;IOLANDA DI SAVOIA;FE;FERRARA;R00054;EMILIA-ROMAGNA
2024;E321;IONADI;VV;VIBO VALENTIA;R00036;CALABRIA
2024;E323;IRGOLI;NU;NUORO;R00143;SARDEGNA
2024;E325;IRMA;BS;BRESCIA;R00090;LOMBARDIA
2024;E326;IRSINA;MT;MATERA;R00027;BASILICATA
2024;E327;ISASCA;CN;CUNEO;R00125;PIEMONTE
2024;E328;ISCA SULLO IONIO;CZ;CATANZARO;R00036;CALABRIA
2024;E329;ISCHIA;NA;NAPOLI;R00045;CAMPANIA
2024;E330;ISCHIA DI CASTRO;VT;VITERBO;R00072;LAZIO
2024;E332;ISCHITELLA;FG;FOGGIA;R00134;PUGLIA
2024;E333;ISEO;BS;BRESCIA;R00090;LOMBARDIA
2024;E334;ISERA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;E335;ISERNIA;IS;ISERNIA;R00116;MOLISE
2024;E337;ISNELLO;PA;PALERMO;R00152;SICILIA
2024;E338;ISOLA D'ASTI;AT;ASTI;R00125;PIEMONTE
2024;E339;ISOLA DI CAPO RIZZUTO;KR;CROTONE;R00036;CALABRIA
2024;E340;ISOLA DEL LIRI;FR;FROSINONE;R00072;LAZIO
2024;E341;ISOLA DEL CANTONE;GE;GENOVA;R00081;LIGURIA
2024;E342;ISOLATO;SO;SONDRIO;R00090;LOMBARDIA
2024;E343;ISOLA DEL GRAN SASSO D'ITALIA;TE;TERAMO;R00018;ABRUZZO
2024;E345;ISOLABELLA;TO;TORINO;R00125;PIEMONTE
2024;E346;ISOLABONA;IM;IMPERIA;R00081;LIGURIA
2024;E348;ISOLA DEL GIGLIO;GR;GROSSETO;R00161;TOSCANA
2024;E349;ISOLA DELLA SCALA;VR;VERONA;R00205;VENETO
2024;E350;ISOLA DELLE FEMMINE;PA;PALERMO;R00152;SICILIA
2024;E351;ISOLA DEL PIANO;PU;PESARO - URBINO;R00107;MARCHE
2024;E353;ISOLA DI FONDRA;BG;BERGAMO;R00090;LOMBARDIA
2024;E354;ISOLA VICENTINA;VI;VICENZA;R00205;VENETO
2024;E356;ISOLA DOVARESE;CR;CREMONA;R00090;LOMBARDIA
2024;E358;ISOLA RIZZA;VR;VERONA;R00205;VENETO
2024;E360;ISOLA SANT'ANTONIO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;E363;ISOLE TREMITI;FG;FOGGIA;R00134;PUGLIA
2024;E364;ISORELLA;BS;BRESCIA;R00090;LOMBARDIA
2024;E365;ISPANI;SA;SALERNO;R00045;CAMPANIA
2024;E366;ISPICA;RG;RAGUSA;R00152;SICILIA
2024;E367;ISPRA;VA;VARESE;R00090;LOMBARDIA
2024;E368;ISSIGLIO;TO;TORINO;R00125;PIEMONTE
2024;E369;ISSIME;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;E370;ISSO;BG;BERGAMO;R00090;LOMBARDIA
2024;E390;JOPPOLO GIANCAXIO;AG;AGRIGENTO;R00152;SICILIA
2024;E391;JOVENCAN;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;E392;LABICO;RM;ROMA;R00072;LAZIO
2024;E393;LABRO;RI;RIETI;R00072;LAZIO
2024;E394;LA CASSA;TO;TORINO;R00125;PIEMONTE
2024;E395;LACCHIARELLA;MI;MILANO;R00090;LOMBARDIA
2024;E396;LACCO AMENO;NA;NAPOLI;R00045;CAMPANIA
2024;E397;LACEDONIA;AV;AVELLINO;R00045;CAMPANIA
2024;E398;LACES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;E400;LACONI;OR;ORISTANO;R00143;SARDEGNA
2024;E401;LAERRU;SS;SASSARI;R00143;SARDEGNA
2024;E402;LAGANADI;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;E403;LAGHI;VI;VICENZA;R00205;VENETO
2024;E405;LAGLIO;CO;COMO;R00090;LOMBARDIA
2024;E406;LAGNASCO;CN;CUNEO;R00125;PIEMONTE
2024;E407;LAGO;CS;COSENZA;R00036;CALABRIA
2024;E409;LAGONEGRO;PZ;POTENZA;R00027;BASILICATA
2024;E410;LAGOSANTO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2024;E412;LAGUNDO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;E413;LAJATICO;PI;PISA;R00161;TOSCANA
2024;E414;LAIGUEGLIA;SV;SAVONA;R00081;LIGURIA
2024;E415;LAINATE;MI;MILANO;R00090;LOMBARDIA
2024;E416;LAINO;CO;COMO;R00090;LOMBARDIA
2024;E417;LAINO BORGO;CS;COSENZA;R00036;CALABRIA
2024;E419;LAINO CASTELLO;CS;COSENZA;R00036;CALABRIA
2024;E420;LAION;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;E421;LAIVES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;E422;LALLIO;BG;BERGAMO;R00090;LOMBARDIA
2024;E423;LA LOGGIA;TO;TORINO;R00125;PIEMONTE
2024;E424;LAMA DEI PELIGNI;CH;CHIETI;R00018;ABRUZZO
2024;E426;LAMA MOCOGNO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;E428;LAMBRUGO;CO;COMO;R00090;LOMBARDIA
2024;E429;LAMON;BL;BELLUNO;R00205;VENETO
2024;E430;LA MORRA;CN;CUNEO;R00125;PIEMONTE
2024;E431;LAMPEDUSA E LINOSA;AG;AGRIGENTO;R00152;SICILIA
2024;E432;LAMPORECCHIO;PT;PISTOIA;R00161;TOSCANA
2024;E433;LAMPORO;VC;VERCELLI;R00125;PIEMONTE
2024;E434;LANA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;E435;LANCIANO;CH;CHIETI;R00018;ABRUZZO
2024;E436;LANDIONA;NO;NOVARA;R00125;PIEMONTE
2024;E438;LANGHIRANO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;E439;LANGOSCO;PV;PAVIA;R00090;LOMBARDIA
2024;E443;LANZADA;SO;SONDRIO;R00090;LOMBARDIA
2024;E445;LANZO TORINESE;TO;TORINO;R00125;PIEMONTE
2024;E447;LAPEDONA;FM;FERMO;R00107;MARCHE
2024;E448;LAPIO;AV;AVELLINO;R00045;CAMPANIA
2024;E450;LAPPANO;CS;COSENZA;R00036;CALABRIA
2024;E451;LARCIANO;PT;PISTOIA;R00161;TOSCANA
2024;F492;MONTEFALCO;PG;PERUGIA;R00189;UMBRIA
2024;F493;MONTEFALCONE APPENNINO;FM;FERMO;R00107;MARCHE
2024;F494;MONTEFALCONE DI VAL FORTORE;BN;BENEVENTO;R00045;CAMPANIA
2024;F495;MONTEFALCONE NEL SANNIO;CB;CAMPOBASSO;R00116;MOLISE
2024;F496;MONTEFANO;MC;MACERATA;R00107;MARCHE
2024;F497;MONTEFELCINO;PU;PESARO - URBINO;R00107;MARCHE
2024;F498;MONTEFERRANTE;CH;CHIETI;R00018;ABRUZZO
2024;F499;MONTEFIASCONE;VT;VITERBO;R00072;LAZIO
2024;F500;MONTEFINO;TE;TERAMO;R00018;ABRUZZO
2024;F501;MONTEFIORE DELL'ASO;AP;ASCOLI PICENO;R00107;MARCHE
2024;M325;SISSA TRECASALI;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;M339;MACCAGNO CON PINO E VEDDASCA;VA;VARESE;R00090;LOMBARDIA
2024;M362;VALLELAGHI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;M354;CASTEL IVANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;M361;TRE VILLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;F861;NEGRAR;VR;VERONA;R00205;VENETO
2024;F862;NEIRONE;GE;GENOVA;R00081;LIGURIA
2024;F863;NEIVE;CN;CUNEO;R00125;PIEMONTE
2024;F864;NEMBRO;BG;BERGAMO;R00090;LOMBARDIA
2024;F865;NEMI;RM;ROMA;R00072;LAZIO
2024;F866;NEMOLI;PZ;POTENZA;R00027;BASILICATA
2024;F867;NEONELI;OR;ORISTANO;R00143;SARDEGNA
2024;F868;NEPI;VT;VITERBO;R00072;LAZIO
2024;F870;NERETO;TE;TERAMO;R00018;ABRUZZO
2024;F871;NEROLA;RM;ROMA;R00072;LAZIO
2024;F872;NERVESA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2024;F874;NERVIANO;MI;MILANO;R00090;LOMBARDIA
2024;F876;NESPOLO;RI;RIETI;R00072;LAZIO
2024;F877;NESSO;CO;COMO;R00090;LOMBARDIA
2024;F878;NETRO;BI;BIELLA;R00125;PIEMONTE
2024;F880;NETTUNO;RM;ROMA;R00072;LAZIO
2024;F881;NEVIANO;LE;LECCE;R00134;PUGLIA
2024;F882;NEVIANO DEGLI ARDUINI;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;F883;NEVIGLIE;CN;CUNEO;R00125;PIEMONTE
2024;F884;NIARDO;BS;BRESCIA;R00090;LOMBARDIA
2024;F886;NIBBIOLA;NO;NOVARA;R00125;PIEMONTE
2024;F887;NIBIONNO;LC;LECCO;R00090;LOMBARDIA
2024;F889;NICHELINO;TO;TORINO;R00125;PIEMONTE
2024;F890;NICOLOSI;CT;CATANIA;R00152;SICILIA
2024;F891;NICORVO;PV;PAVIA;R00090;LOMBARDIA
2024;F892;NICOSIA;EN;ENNA;R00152;SICILIA
2024;F893;NICOTERA;VV;VIBO VALENTIA;R00036;CALABRIA
2024;F894;NIELLA BELBO;CN;CUNEO;R00125;PIEMONTE
2024;F895;NIELLA TANARO;CN;CUNEO;R00125;PIEMONTE
2024;F898;NIMIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;F899;NISCEMI;CL;CALTANISSETTA;R00152;SICILIA
2024;F900;NISSORIA;EN;ENNA;R00152;SICILIA
2024;F901;NIZZA DI SICILIA;ME;MESSINA;R00152;SICILIA
2024;F902;NIZZA MONFERRATO;AT;ASTI;R00125;PIEMONTE
2024;F904;NOALE;VE;VENEZIA;R00205;VENETO
2024;F906;NOASCA;TO;TORINO;R00125;PIEMONTE
2024;F907;NOCARA;CS;COSENZA;R00036;CALABRIA
2024;F908;NOCCIANO;PE;PESCARA;R00018;ABRUZZO
2024;F910;NOCERA TIRINESE;CZ;CATANZARO;R00036;CALABRIA
2024;F911;NOCERA UMBRA;PG;PERUGIA;R00189;UMBRIA
2024;F912;NOCERA INFERIORE;SA;SALERNO;R00045;CAMPANIA
2024;F913;NOCERA SUPERIORE;SA;SALERNO;R00045;CAMPANIA
2024;F914;NOCETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;F915;NOCI;BA;BARI;R00134;PUGLIA
2024;F916;NOCIGLIA;LE;LECCE;R00134;PUGLIA
2024;F917;NOEPOLI;PZ;POTENZA;R00027;BASILICATA
2024;F918;NOGARA;VR;VERONA;R00205;VENETO
2024;F920;NOGAREDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;F921;NOGAROLE ROCCA;VR;VERONA;R00205;VENETO
2024;F922;NOGAROLE VICENTINO;VI;VICENZA;R00205;VENETO
2024;F923;NOICATTARO;BA;BARI;R00134;PUGLIA
2024;F924;NOLA;NA;NAPOLI;R00045;CAMPANIA
2024;F925;NOLE;TO;TORINO;R00125;PIEMONTE
2024;F926;NOLI;SV;SAVONA;R00081;LIGURIA
2024;F927;NOMAGLIO;TO;TORINO;R00125;PIEMONTE
2024;F929;NOMI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;F930;NONANTOLA;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;F844;NARNI;TR;TERNI;R00189;UMBRIA
2024;F751;MORSASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;F754;MORTARA;PV;PAVIA;R00090;LOMBARDIA
2024;F756;MORTEGLIANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;F758;MORTERONE;LC;LECCO;R00090;LOMBARDIA
2024;F760;MORUZZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;F761;MOSCAZZANO;CR;CREMONA;R00090;LOMBARDIA
2024;F762;MOSCHIANO;AV;AVELLINO;R00045;CAMPANIA
2024;F764;MOSCIANO SANT'ANGELO;TE;TERAMO;R00018;ABRUZZO
2024;F765;MOSCUFO;PE;PESCARA;R00018;ABRUZZO
2024;F766;MOSO IN PASSIRIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;F767;MOSSA;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2024;F770;MOTTA DI LIVENZA;TV;TREVISO;R00205;VENETO
2024;F771;MOTTA BALUFFI;CR;CREMONA;R00090;LOMBARDIA
